2000 4
160 160 0.07254508739073383
157 161 0.21962013245610917
158 162 0.22093955697383375
159 163 0.016226264162086522
160 164 0.25550563429274353
157 153 0.2628998781670226
157 156 0.21795810832269166
157 154 0.048243388155615054
158 156 0.2911452654757937
157 155 0.2876693136770819
159 156 0.071322377629483
160 156 0.05560146263086273
161 161 0.5722579315755155
161 162 0.6607082440337938
161 163 -0.16781651640603903
161 164 -0.45587618147478776
162 161 0.33169127564647816
162 162 -0.0638320319732779
162 163 0.9409563830975487
162 164 -0.022526749924311806
163 161 -0.16969839407351686
163 162 0.6697005043582566
163 163 0.12230909114591729
163 164 0.7125616995981648
164 161 0.7305506227892717
164 162 -0.33300348710222066
164 163 -0.2673559203615651
164 164 0.5328463915309817
161 165 0.07111900338142725
162 166 0.05588791456274519
163 167 0.20336499972263022
164 168 0.0368243146486566
161 157 0.12923084035159094
161 160 0.01982075329429106
161 158 0.14839162484544494
162 160 0.19711747162844662
161 159 0.19079835114984128
163 160 0.12249759061624402
164 160 0.02961424262454595
165 165 0.5824597844557127
165 166 0.33837352783125224
165 167 0.3886388755276517
165 168 -0.6286523519270735
166 165 0.3996842722882689
166 166 -0.3591470698180593
166 167 0.6266614416552545
166 168 0.5644123512725928
167 165 -0.5224724220848502
167 166 0.640396240328984
167 167 0.530442184730369
167 168 0.18853729655366663
168 165 0.47750984297498233
168 166 0.5885655386417354
168 167 -0.41819415422699746
168 168 0.5006881324294973
165 169 0.06436715777762911
166 170 0.05539322664182965
167 171 0.05063239593944047
168 172 0.10521745837021843
165 161 0.21061447262938093
165 164 0.27314632749966533
165 162 0.1797399043006147
166 164 0.14154875412013718
165 163 0.2571270688581736
167 164 0.07305330907723641
168 164 0.030223305403366884
169 169 0.041001326433482595
169 170 0.08437798587255904
169 171 0.31958417498406416
169 172 0.9429025410033318
170 169 -0.27269203043376466
170 170 0.3418795346612107
170 171 0.8458554637375749
170 172 -0.30542752787369476
171 169 0.5061533682710063
171 170 0.8408843114739794
171 171 -0.18871606126608778
171 172 -0.033295506079051206
172 169 0.8171699428861299
172 170 -0.4109894329503555
172 171 0.38311974340310473
172 172 -0.12860883586038338
169 173 0.13761909092127023
170 174 0.21635349402878234
171 175 0.26882793848854675
172 176 0.12812326245863578
169 165 0.19576836192082267
169 168 0.09028457625340437
169 166 0.20731368401761152
170 168 0.03835472632596021
169 167 0.1844719685719051
171 168 0.00881950013742796
172 168 0.10563964112024454
173 173 0.09060296961118768
173 174 0.8369216630200255
173 175 -0.12842349200316008
173 176 0.5242715313338534
174 173 -0.27048795718570057
174 174 0.030883209100548283
174 175 0.9351842617709262
174 176 0.2265234843214407
175 173 0.7439469516096027
175 174 0.28701687758468447
175 175 0.3283390951268296
175 176 -0.506317769571257
176 173 0.6042932236140995
176 174 -0.4650050207739544
176 175 0.03363393894530837
176 176 0.6461182466856343
173 177 0.2886864470389506
174 178 0.1901728685477063
175 179 0.27697403678277166
176 180 0.06548497372807079
173 169 0.24987680417954095
173 172 0.21837236784196432
173 170 0.26786741986294926
174 172 0.06208800270371812
173 171 0.055333655196195417
175 172 0.14621834852611446
176 172 0.2755610231591457
177 177 0.19111820527284262
177 178 -0.4117516346885456
177 179 0.8799784870035171
177 180 0.13990098411233337
178 177 -0.38374627780431003
178 178 0.4256535119139364
178 179 0.15456655632314648
178 180 0.804777647386577
179 177 0.3936668428510963
179 178 0.8007366373662832
179 179 0.3369518684925807
179 180 -0.30051737510225085
180 177 0.8131660609766471
180 178 -0.09000287054300685
180 179 -0.2970024922399872
180 180 0.49239207972202303
177 181 0.23386056962259755
178 182 0.16627598769501895
179 183 0.08603851866957749
180 184 0.0023045785197724268
177 173 0.1284716568455141
177 176 0.22568034320466043
177 174 0.23411560070206724
178 176 0.21122386227107737
177 175 0.24283124553820443
179 176 0.0057391185681772705
180 176 0.29553000396803814
181 181 -0.20731929118858225
181 182 0.6949734504338643
181 183 0.6736612868146744
181 184 -0.14216569677777294
182 181 0.16820447890692866
182 182 -0.6658984822099808
182 183 0.6914638417962743
182 184 -0.22397370415838946
183 181 0.9539691172807097
183 182 0.2553135365353124
183 183 0.06081809793645821
183 184 0.14511747069146105
184 181 -0.13663413940657873
184 182 -0.09168485504337573
184 183 0.2536915156226663
184 184 0.953187082479286
181 185 0.18759171304450672
182 186 0.14089601636183638
183 187 0.140891108041091
184 188 0.012586758037962786
181 177 0.2895826399494989
181 180 0.15521241365522148
181 178 0.2594929511994524
182 180 0.09818200113415622
181 179 0.15252361649418159
183 180 0.0493159028190261
184 180 0.0923475651336277
185 185 0.39127359151613567
185 186 0.879868878514015
185 187 0.08225769324292592
185 188 0.2568450994410958
186 185 -0.3990859496905693
186 186 -0.06778073542024517
186 187 0.6655964850392185
186 188 0.6269908259048965
187 185 0.7274402468325359
187 186 -0.4619245458124752
187 187 -0.08248631928731781
187 188 0.500651983312349
188 185 0.39807796802870116
188 186 -0.0886692872663278
188 187 0.7371641595575711
188 188 -0.5387584716081977
185 189 0.07822546379445125
186 190 0.11933974510931168
187 191 0.22801741881389276
188 192 0.006487277192907958
185 181 0.007605813931099881
185 184 0.16156244192712935
185 182 0.0400663822683476
186 184 0.11782211236420026
185 183 0.1379924492203697
187 184 0.12412161724617943
188 184 0.1667482711327092
189 189 0.07851710139782049
189 190 -0.07915572502538153
189 191 0.9599390766626793
189 192 -0.25707276222850417
190 189 0.32797825612730236
190 190 0.9413276178553083
190 191 0.031188433099105177
190 192 -0.07321107164470719
191 189 0.9016638916049934
191 190 -0.2887607370247022
191 191 -0.011410561008318556
191 192 0.32169747034467755
192 189 -0.27067980137335085
192 190 0.1557367131138549
192 191 0.27823380426235134
192 192 0.9083305959190605
189 193 0.01349874925022726
190 194 0.037889996185860954
191 195 0.19392795971803867
192 196 0.2002680638483038
189 185 0.2441763085449446
189 188 0.049163494510651225
189 186 0.2244843094195161
190 188 0.15770260303457087
189 187 0.26724263999111014
191 188 0.2811460184384412
192 188 0.04949699597525292
193 193 0.4502363013868716
193 194 -0.5212319000378227
193 195 0.4349726515648175
193 196 0.58000290661953
194 193 -0.04221581315385696
194 194 0.4833027693123954
194 195 0.8566711970387005
194 196 -0.17535882771907413
195 193 0.8918954387556873
195 194 0.28977510627541436
195 195 -0.1802712266262726
195 196 -0.29674096272764844
196 193 -0.005255888129407347
196 194 0.6409103894781256
196 195 -0.21074994046407444
196 196 0.7380993909314364
193 197 0.1169861864242164
194 198 0.20717922529865668
195 199 0.2882631899395714
196 200 0.1821519071567446
193 189 0.29548896903501926
193 192 0.08149531167056313
193 190 0.012900641177426163
194 192 0.00029331153485256944
193 191 0.26167305218526526
195 192 0.2179869254778207
196 192 0.045818276720316665
197 197 0.4229861656785036
197 198 0.4558771013463275
197 199 0.7804433884864742
197 200 0.06455144832162173
198 197 -0.15005331844876696
198 198 0.7839857650756551
198 199 -0.4128969393113439
198 200 0.4385959864027226
199 197 0.8663067485009699
199 198 0.019738552934034165
199 199 -0.46633699162912384
199 200 -0.17791238649415886
200 197 0.21926997689786035
200 198 -0.42089521042045697
200 199 0.05435112798621995
200 200 0.8785293700058965
197 201 0.09252019969225136
198 202 0.22290149987507377
199 203 0.235232809254369
200 204 0.09317055715502182
197 193 0.28917653817189765
197 196 0.2736557319767239
197 194 0.06835810826615366
198 196 0.17707205891023156
197 195 0.07925537119951516
199 196 0.06501307731472201
200 196 0.22476511225458148
201 201 0.9890116601438583
201 202 0.12364373033087052
201 203 0.08090392116432649
201 204 0.0047665070641243435
202 201 -0.11920226347830132
202 202 0.740969090282372
202 203 0.35752944106113194
202 204 -0.5558132117917651
203 201 -0.06477595511875431
203 202 0.6462155923250118
203 203 -0.2382854827821542
203 204 0.7221007634463237
204 201 -0.05874378366764984
204 202 -0.13447097616963785
204 203 0.8993593736710742
204 204 0.4118488089558671
201 205 0.050965815607378014
202 206 0.010899464259157842
203 207 0.11693967175676731
204 208 0.1725625593167494
201 197 0.10386898654588372
201 200 0.23699370080374355
201 198 0.13615096780929606
202 200 0.04187358547604029
201 199 0.007677965342180626
203 200 0.12066222107948715
204 200 0.11604642522947688
205 205 0.31339251639248317
205 206 0.6656943071995199
205 207 0.41268059405556606
205 208 -0.5369645680315257
206 205 -0.5795009062032133
206 206 0.20448060981814395
206 207 0.6641704922006741
206 208 0.4257275387004792
207 205 0.18491356327766315
207 206 0.6564377201840066
207 207 -0.42313348840478865
207 208 0.5965354512734143
208 205 0.7292261682734645
208 206 -0.29004877019248826
208 207 0.4577448367488739
208 208 0.41781643199468954
205 209 0.012552124209249449
206 210 0.29028936910394865
207 211 0.1283648305987348
208 212 0.10493589285006334
205 201 0.07148404250440195
205 204 0.06927449882737143
205 202 0.22123958239581967
206 204 0.16852808510054346
205 203 0.029953639809846222
207 204 0.23380294228117848
208 204 0.25731235188891155
209 209 0.5597274410498044
209 210 -0.49364669005158335
209 211 0.10641345483828946
209 212 0.6570344844574997
210 209 -0.2757403795631296
210 210 0.6453043073426781
210 211 0.16554014427757005
210 212 0.6929257208647468
211 209 0.7628359477095931
211 210 0.5771564426372914
211 211 -0.2300973825591742
211 212 -0.17896075587594842
212 209 0.1695693123658452
212 210 0.0823755852687493
212 211 0.9530623441314624
212 212 -0.23692336198451966
209 213 0.08942591297268146
210 214 0.16274778264250275
211 215 0.1873876529589681
212 216 0.19902365098403516
209 205 0.24833210838983638
209 208 0.1065912529741721
209 206 0.11381255220824699
210 208 0.24889682630594692
209 207 0.05558889045681111
211 208 0.2573199523459111
212 208 0.21011469435327887
213 213 0.7467746933935011
213 214 0.3793698060918265
213 215 0.14723915710951294
213 216 -0.5260482279663833
214 213 0.6276665324401979
214 214 -0.16685802609823952
214 215 -0.35935889597095794
214 216 0.6701151446338394
215 213 -0.16831809377214932
215 214 0.8859725386642591
215 215 0.08476345411080313
215 216 0.4237178741673797
216 213 0.1415319775543671
216 214 -0.2080615535971439
216 215 0.9176039294529093
216 216 0.30770459518322585
213 217 0.02022226548931941
214 218 0.27010362391189285
215 219 0.09214939936460771
216 220 0.08832419456800786
213 209 0.17117489402684052
213 212 0.07387528505552055
213 210 0.11825776618536903
214 212 0.22449048626935483
213 211 0.24099061268372104
215 212 0.1444853491381669
216 212 0.23163218604071265
217 217 0.7001844832738926
217 218 0.2879546636451907
217 219 -0.4891935224077834
217 220 0.4330282885698383
218 217 -0.3445492072664391
218 218 0.8635228017421526
218 219 0.2524610517763129
218 220 0.2681000409911362
219 217 0.047699166040938566
219 218 -0.3717435513794424
219 219 0.5255332069886469
219 220 0.7637711502269681
220 217 0.6235000583107752
220 218 0.18225590405846226
220 219 0.6486662958120232
220 220 -0.3965633611414467
217 221 0.10128887581715815
218 222 0.12917842592344636
219 223 0.07277514726215652
220 224 0.299883019567041
217 213 0.10425021164789672
217 216 0.11944421474697156
217 214 0.19212484323970172
218 216 0.1594892180299167
217 215 0.010048741834010633
219 216 0.2848824576450304
220 216 0.032373355124973746
221 221 0.7199810831877022
221 222 0.08493082687804192
221 223 -0.6434812743583598
221 224 0.24565391111850288
222 221 0.6637958773699947
222 222 -0.05690821705698189
222 223 0.745278146791085
222 224 0.026400226014966978
223 221 -0.19275155135386715
223 222 -0.19284991768625068
223 223 0.12315127896035104
223 224 0.9541957405006134
224 221 -0.06204121605143385
224 222 0.975887861757494
224 223 0.12379861047773322
224 224 0.16872365817818213
221 225 0.08378855688197405
222 226 0.05405411484683834
223 227 0.09571735461472615
224 228 0.16212169482699518
221 217 0.25875325261686416
221 220 0.12104355106734044
221 218 0.176412000222491
222 220 0.05306935769072768
221 219 0.1279875417154697
223 220 0.25621893081925273
224 220 0.004243329298600174
225 225 0.25432156672263745
225 226 -0.47634342284149206
225 227 0.06523346997396454
225 228 0.8391436579099845
226 225 0.5832908659831996
226 226 0.22367476808214415
226 227 0.7730857773689905
226 228 -0.10990789149897626
227 225 -0.6957652268459757
227 226 0.3781153683005222
227 227 0.4708432599927728
227 228 0.3889037694421406
228 225 0.3331712104493416
228 226 0.7616398820269397
228 227 -0.41998761856073347
228 228 0.3640220252806045
225 229 0.27361185992374815
226 230 0.25694288006348853
227 231 0.19333459667297997
228 232 0.13179137524600834
225 221 0.15652950084386102
225 224 0.24195599780577162
225 222 0.1796819195007496
226 224 0.1639351621042535
225 223 0.08679391928947373
227 224 0.13647084950616256
228 224 0.025496835018504502
229 229 -0.14073599937765463
229 230 0.9637926569012554
229 231 -0.16999157823373015
229 232 0.14966614951951476
230 229 0.9711017988063171
230 230 0.14874414045763173
230 231 -0.09961500356714953
230 232 -0.15783956442848085
231 229 0.020935958454004276
231 230 0.21030305406807168
231 231 0.9403797645294605
231 232 -0.2664961717488091
232 229 0.19161513634867303
232 230 -0.06893127470445641
232 231 0.2772464839406245
232 232 0.9389709825294175
229 233 0.2651282815890074
230 234 0.036019094412028184
231 235 0.09286401957284533
232 236 0.14983388773718867
229 225 0.012482987551363222
229 228 0.14164813461134723
229 226 0.09149574671962502
230 228 0.29589430407492145
229 227 0.13106031924789488
231 228 0.18620664299486248
232 228 0.14850603978938415
233 233 0.8973790409336122
233 234 -0.027129819217526593
233 235 0.3754071648582953
233 236 0.23031346112494613
234 233 -0.01774042625507439
234 234 0.9924702267955471
234 235 0.04512289871847418
234 236 0.11248133272648281
235 233 -0.35938944156460123
235 234 -0.03573400004074456
235 235 0.9256648205000539
235 236 -0.11272511087408593
236 233 -0.25541214431041254
236 234 -0.11397325596256135
236 235 0.013342588688187053
236 236 0.9599982858271918
233 237 0.16069135905734386
234 238 0.050029564470060905
235 239 0.031967337451997334
236 240 0.2576121336360771
233 229 0.1373943057658722
233 232 0.005750702840457333
233 230 0.17196866347027967
234 232 0.24108366282225
233 231 0.24998281881547313
235 232 0.19176114713975784
236 232 0.2704896189182901
237 237 0.6081542258792088
237 238 -0.2224106844060612
237 239 -0.1241243705921396
237 240 0.7518477675915479
238 237 0.009281625390713531
238 238 0.8894170651967456
238 239 -0.41710965449815823
238 240 0.18673690500632473
239 237 0.6485418146773589
239 238 0.34168765249734045
239 239 0.5975874373578614
239 240 -0.3248573801807803
240 237 -0.4576634173607999
240 238 0.2066889443818699
240 239 0.6734255203521743
240 240 0.5425144654461721
237 241 0.03586710515543555
238 242 0.038628589508600326
239 243 0.047311847090857284
240 244 0.13311749686156585
237 233 0.28852321880368675
237 236 0.0088186619113243
237 234 0.2831247688327911
238 236 0.09296579113808692
237 235 0.0419665918217326
239 236 0.19238889371534984
240 236 0.13484155414053206
241 241 0.9620956405694255
241 242 0.23648838963548768
241 243 -0.13564916565416707
241 244 0.006672617346225
242 241 0.0714190845627477
242 242 0.2610456025691089
242 243 0.9625172882434615
242 244 0.017747607500839306
243 241 0.012394103625005535
243 242 -0.0775566580574737
243 243 0.0017328439790552919
243 244 0.9969093982093025
244 241 -0.2629024133644626
244 242 0.9326914815403331
244 243 -0.2348547869248712
244 244 0.0762374603965405
241 245 0.2424187206374264
242 246 0.005597005663005327
243 247 0.0967595055036115
244 248 0.1377991363991905
241 237 0.17284784737516273
241 240 0.02896573694159422
241 238 0.23619175528045022
242 240 0.03872632379477176
241 239 0.19139699081088749
243 240 0.28492307693790886
244 240 0.0964096696884018
245 245 -0.5404224713731416
245 246 0.25708878127072565
245 247 0.6253478378449133
245 248 0.5007883711532956
246 245 0.3003547487963968
246 246 0.9011167652430208
246 247 0.12025369443336804
246 248 -0.28864277099649516
247 245 0.7302931142414456
247 246 -0.26893311372865886
247 247 0.6039664338434448
247 248 0.17196364273348935
248 245 0.2905211603342009
248 246 0.22264077407989882
248 247 -0.479274115166102
248 248 0.7976997327609702
245 249 0.23262867432411055
246 250 0.26728368816708514
247 251 0.040820802495449025
248 252 0.056119719809228565
245 241 0.15503511555845917
245 244 0.14664458648971343
245 242 0.04868915854176574
246 244 0.2563232409322648
245 243 0.021149879560051654
247 244 0.11166299054779902
248 244 0.1552138592324875
249 249 0.364276132151813
249 250 0.2563690563807049
249 251 0.7105769106924832
